selection_code;short_description;selection_schema_json;extended_description
PRUM201T1;Production of selected goods and services in the structure published by Eurostat (PRODCOM data). Time granularity: Year. Territory types: State;{
    "version": "2.0",
                    "24106410": "Tyče válcované za tepla, kruhového průřezu, z nerezavějící oceli",
                    "24106430": "Tyče a pruty válcované za tepla nebo tažené či protlačované za tepla, jiného než kruhového příčného průřezu, z nerezavějící oceli",
                    "24106450": "Tyče kované z nerezavějící oceli",
                    "24106470": "Tyče a pruty z nerezavějící oceli, tvářené za studena nebo s povrchovou úpravou za studena a dále opracované nebo tvářené za tepla a dále opracované, j. n. (kromě kovaných)",
                    "24106510": "Tyče a pruty válcované za tepla, z rychlořezné oceli, v nepravidelně navinutých svitcích",
                    "24106530": "Tyče a pruty válcované za tepla, z křemíkomanganové oceli, v nepravidelně navinutých svitcích",
                    "24106550": "Drát válcovaný za tepla, z ložiskové oceli",
                    "24106570": "Tyče a pruty válcované za tepla, z legované oceli, jiné než nerezavějící, v nepravidelně navinutých svitcích (kromě z ložiskové, rychlořezné a křemíkomanganové oceli)",
                    "24106610": "Tyče válcované za tepla, z rychlořezné oceli",
                    "24106620": "Tyče válcované za tepla, z křemíkomanganové oceli",
                    "24106630": "Tyče válcované za tepla, z ložiskové oceli",
                    "24106640": "Tyče válcované za tepla, z nástrojové oceli",
                    "24106650": "Tyče válcované za tepla (kromě dutých vrtných tyčí a prutů), z legované oceli, jiné než nerezavějící, nástrojové, křemíkomanganové, ložiskové a rychlořezné oceli",
                    "24106660": "Tyče a pruty po tváření za studena nebo povrchové úpravě za studena (např. tažení za studena), z legované oceli, jiné než nerezavějící oceli, barvené, plátované, pokovené nebo dále opracované (kromě nerezavějící oceli)",
                    "24106700": "Duté vrtné tyče a pruty",
                    "24107110": "Profily ve tvaru U, o výšce stojiny ? 80 mm, z nelegované oceli",
                    "24107120": "Profily ve tvaru I, o výšce stojiny ? 80 mm, z nelegované oceli",
                    "24107130": "Profily ve tvaru H, o výšce stojiny ? 80 mm, z nelegované oceli",
                    "24107140": "Ostatní otevřené profily po válcování, tažení nebo protlačovaní za tepla již dále neopracované, z nelegované oceli",
                    "24107200": "Otevřené profily po válcování, tažení nebo protlačovaní za tepla již dále neopracované, z nerezavějící oceli",
                    "24107300": "Otevřené profily po válcování, tažení nebo protlačovaní za tepla již dále neopracované, z ostatní legované oceli",
                    "24107410": "Štětovnice z oceli",
                    "24107420": "Ocelové profily svařované a tvarované za studena",
                    "24107500": "Železniční materiál z oceli",
                    "24201110": "Bezešvé trouby a trubky, používané pro ropovody a plynovody, z nerezavějící oceli",
                    "24201150": "Bezešvé trouby a trubky, používané pro ropovody a plynovody, z oceli jiné než nerezavějící",
                    "24201210": "Pažnice, čerpací a vrtné bezešvé trubky, používané při vrtné těžbě ropy nebo plynu, z nerezavějící oceli",
                    "24201250": "Pažnice, čerpací a vrtné bezešvé trubky, používané při vrtné těžbě ropy nebo plynu, z oceli jiné než nerezavějící",
                    "24201310": "Bezešvé trouby a trubky, s kruhovým příčným průřezem, z nerezavějící oceli (kromě trub a trubek používaných pro ropovody a plynovody, pažnic, čerpacích a vrtných trubek používaných při vrtné těžbě ropy nebo plynu)",
                    "24201330": "Bezešvé trouby a trubky přesné, s kruhovým příčným průřezem, válcované nebo tažené za studena, z oceli jiné než nerezavějící",
                    "24201350": "Bezešvé trouby a trubky, s kruhovým příčným průřezem, válcované nebo tažené za studena, z oceli jiné než nerezavějící (kromě přesných trub a trubek)",
                    "24201370": "Bezešvé trouby a trubky, s kruhovým příčným průřezem, po povrchové úpravě za tepla, z oceli jiné než nerezavějící (kromě trub a trubek používaných pro ropovody a plynovody, pažnic, čerpacích a vrtných trubek používaných při vrtné těžbě ropy nebo plynu)",
                    "24201400": "Bezešvé trouby, trubky a duté profily, jiného příčného průřezu než kruhového, z oceli",
                    "24202110": "Trouby a trubky pro ropovody a plynovody, podélně svařované, s vnějším průměrem > 406,4 mm, z oceli",
                    "24202150": "Trouby a trubky pro ropovody a plynovody, jinak než podélně svařované, s vnějším průměrem > 406,4 mm, z oceli",
                    "24202200": "Pažnice svařované, používané při vrtné těžbě ropy nebo plynu, s vnějším průměrem > 406,4 mm, z oceli",
                    "24202300": "Svařované trouby a trubky, s vnějším průměrem > 406,4 mm, z oceli (kromě trub a trubek používaných pro ropovody a plynovody, pažnic používaných při vrtné těžbě ropy nebo plynu)",
                    "24202400": "Nýtované nebo podobně uzavírané trouby a trubky, s vnějším průměrem > 406,4 mm, z oceli (kromě trub a trubek používaných pro ropovody a plynovody, pažnic používaných při vrtné těžbě ropy nebo plynu a svařovaných trub a trubek)",
                    "24203110": "Trouby a trubky pro ropovody a plynovody, podélně nebo spirálově svařované, s vnějším průměrem ? 406,4 mm, z nerezavějící oceli",
                    "24203150": "Trouby a trubky pro ropovody a plynovody, podélně nebo spirálově svařované, s vnějším průměrem ? 406,4 mm, z oceli jiné než nerezavějící",
                    "24203210": "Pažnice a svařované trubky, používané při vrtné těžbě ropy nebo plynu, s vnějším průměrem ? 406,4 mm, z nerezavějící oceli",
                    "24203250": "Pažnice a svařované trubky, používané při vrtné těžbě ropy nebo plynu, s vnějším průměrem ? 406,4 mm, z oceli jiné než nerezavějící",
                    "24203310": "Svařované trouby a trubky, s kruhovým příčným průřezem, s vnějším průměrem ? 406,4 mm, z nerezavějící oceli (kromě trub a trubek používaných pro ropovody a plynovody, pažnic a trubek používaných při vrtné těžbě ropy nebo plynu)",
                    "24203340": "Svařované trouby a trubky přesné, s kruhovým příčným průřezem, s vnějším průměrem ? 406,4 mm, z oceli jiné než nerezavějící",
                    "24203370": "Trouby a trubky, tvářené za tepla nebo za studena a svařované, s kruhovým příčným průřezem, s vnějším průměrem ? 406,4 mm, z oceli jiné než nerezavějící",
                    "24203410": "Trouby a trubky, tvářené za tepla nebo za studena a svařované, s jiným než kruhovým příčným průřezem, z nerezavějící oceli",
                    "24203430": "Trouby a trubky, tvářené za tepla nebo za studena a svařované, se čtvercovým nebo obdélníkovým příčným průřezem, se stěnou o tloušťce ? 2 mm, z oceli jiné než nerezavějící",
                    "24203450": "Trouby a trubky, tvářené za tepla nebo za studena a svařované, se čtvercovým nebo obdélníkovým příčným průřezem, se stěnou o tloušťce > 2 mm, z oceli jiné než nerezavějící",
                    "24203470": "Trouby a trubky, tvářené za tepla nebo za studena a svařované, s jiným než kruhovým, čtvercovým nebo obdélníkovým příčným průřezem, z oceli jiné než nerezavějící",
                    "24203500": "Trouby a trubky s netěsným rámem, nýtované nebo podobně uzavírané, z oceli (kromě trub a trubek používaných pro ropovody a plynovody, pažnic a trubek používaných při vrtné těžbě ropy nebo plynu a jiných svařovaných trub a trubek)",
                    "24204010": "Příruby z oceli (kromě příslušenství z litiny)",
                    "24204030": "Kolena, ohyby, spojky, nátrubky a jiné příslušenství se závitem pro trouby a trubky, z oceli (kromě příslušenství z litiny)",
                    "24204050": "Kolena, ohyby, spojky, nátrubky a jiné příslušenství pro hrdlové svařování pro trouby a trubky, z oceli (kromě příslušenství z litiny)",
                    "24204073": "Kolena a ohyby pro svařování na tupo, pro trouby nebo trubky, z oceli (kromě příslušenství z litiny)",
                    "24204075": "Příslušenství pro trouby nebo trubky pro svařování na tupo, jiné než kolena a ohyby, z oceli (kromě příslušenství z litiny)",
                    "24311010": "Tyče a pruty z nelegované automatové oceli, po tváření za studena nebo povrchové úpravě za studena již dále neopracované (např. tažením za studena)",
                    "24311020": "Ostatní tyče a pruty ze železa nebo nelegované oceli, po tváření za studena nebo povrchové úpravě za studena již dále neopracované (např. tažením za studena), čtvercového nebo jiného než obdélníkového příčného průřezu, z jiné než automatové oceli, obsahu",
                    "24311030": "Ostatní tyče a pruty ze železa nebo nelegované oceli, po tváření za studena nebo povrchové úpravě za studena již dále neopracované (např. tažením za studena), obdélníkového nebo jiného než čtvercového příčného průřezu, z jiné než automatové oceli, obsahu",
                    "24311040": "Ostatní tyče a pruty ze železa nebo nelegované oceli, tvářené za studena nebo povrchově upravené za studena a dále opracované nebo tvářené za tepla nebo povrchově upravené za tepla, j. n. (kromě válcovaných, tažených nebo protlačovaných za tepla, po plát",
                    "24311050": "Ostatní tyče a pruty ze železa nebo nelegované oceli, po tváření za studena nebo povrchové úpravě za studena již dále neopracované (např. tažením za studena), z jiné než automatové oceli, obsahující ? 0,25 % hmotnosti uhlíku",
                    "24311060": "Úhelníky, tvarovky a profily ze železa nebo nelegované oceli, po tváření za studena nebo povrchové úpravě za studena již dále neopracované (např. tažením za studena) (kromě profilovaných plechů)",
                    "24312010": "Tyče a pruty z rychlořezné oceli, po tváření za studena nebo povrchové úpravě za studena již dále neopracované, dále opracované, nebo tvářené za tepla a dále opracované (kormě kovaných, polotovarů nebo plochých válcovaných výrobků, tyčí a prutů válcovaný",
                    "24312020": "Tyče/pruty tvářené za studena nebo povrchově upravené za studena (např. tažením za studena), obsahující 0,9 % až 1,15 % hmotnosti uhlíku, 0,5 % až 2 % hmotnosti chromu a případně ? 0,5 % hmotnosti molybdenu (kromě polotovarů, plochých válcovaných výrobků",
                    "24312030": "Tyče a pruty z nástrojové oceli, tvářené za studena nebo povrchově upravené za studena (např. tažením za studena) (kromě polotovarů, plochých válcovaných výrobků, tyčí a prutů válcovaných za tepla v nepravidelně navinutých svitcích)",
                    "24312040": "Tyče a pruty z legované oceli, po tváření za studena nebo povrchové úpravě za studena (např. tažením za studena) již dále neopracované (kromě z nerezavějící, rychlořezné, křemíkomanganové, ložiskové a nástrojové oceli)",
                    "24312050": "Profily tvářené za studena nebo povrchově upravené za studena (např. tažením za studena), z legované oceli, jiné než nerezavějící",
                    "24313000": "Tyčová ocel a profily tažené za studena, z nerezavějící oceli",
                    "24321011": "Úzký pás válcovaný za studena, o šířce < 600 mm, z nelegované oceli, obsahující < 0,25 % hmotnosti uhlíku",
                    "24321012": "Úzký pás válcovaný za studena, o šířce < 600 mm, z nelegované oceli, obsahující ? 0,25 %, avšak < 0,6 % hmotnosti uhlíku",
                    "24321014": "Úzký pás válcovaný za studena, o šířce < 600 mm, z nelegované oceli, obsahující ? 0,6 % hmotnosti uhlíku",
                    "24321016": "Úzký pás válcovaný za studena, o šířce < 600 mm, z legované oceli, jiné než nerezavějící nebo pro elektrotechnické účely",
                    "24321018": "Úzký pás válcovaný za studena, o šířce < 600 mm, z nerezavějící oceli (kromě izolovaných elektrických pásů, vlnitých pásů s jednou stranou zoubkovanou nebo zešikmenou)",
                    "24321022": "Úzký pás o šířce < 600 mm, podélně dělený ze širokého pásu válcovaného za studena, z nelegované oceli a legované oceli, jiné než nerezavějící a pro elektrotechnické účely",
                    "24321025": "Ploché výrobky válcované za studena (úběrem za studena), o šířce < 600 mm, ze železa nebo nelegované oceli, obsahující < 0,25 % hmotnosti uhlíku, určené pro elektrotechnické účely, neplátované, nepokovené ani nepotažené",
                    "24321028": "Úzký pás o šířce < 600 mm, dělený ze širokého pásu válcovaného za studena, z nerezavějící oceli",
                    "24321050": "Ploché výrobky válcované za tepla nebo za studena (úběrem za studena), o šířce < 600 mm, z legované oceli, jiné než nerezavějící, rychlořezné a křemíkomanganové oceli, dále opracované, jinak než potažením nebo pokovením zinkem",
                    "24322010": "Úzký pás válcovaný za studena, o šířce < 600 mm, z nelegované oceli, plátovaný (kromě izolovaných elektrických pásů)",
                    "24322020": "Plechy a pásy, o šířce < 600 mm, z oceli, žárově nebo elektrolyticky pokovené",
                    "24322030": "Úzký pás, o šířce < 600 mm, z oceli, s organickým povlakem",
                    "24322040": "Úzký pás o šířce < 600 mm, podélně dělený ze širokého pásu válcovaného za studena, z nelegované oceli, žárově pokovený",
                    "24322050": "Úzký pás o šířce < 600 mm, podélně dělený ze širokého pásu válcovaného za studena, z nelegované oceli, elektrolyticky pokovený",
                    "24322060": "Úzký pás o šířce < 600 mm, podélně dělený ze širokého pásu válcovaného za studena, z nelegované oceli, s organickým povlakem",
                    "24322070": "Pocínovaný plech ze železa nebo nelegované oceli, o šířce < 600 mm a o tloušťce < 0,5 mm, pokovený cínem (potažený vrstvou kovu obsahující >= 97 % hmotnostních cínu), po povrchové úpravě již dále neopracovaný",
                    "24322080": "Ploché výrobky válcované za tepla nebo za studena (úběrem za studena), o šířce < 600 mm, z legované oceli, jiné než nerezavějící, elektrolyticky pokovené nebo potažené zinkem (kromě z rychlořezné nebo křemíkové elektrotechnické oceli)",
                    "24322081": "Ploché výrobky válcované za tepla nebo za studena (úběrem za studena), o šířce < 600 mm, z legované oceli, jiné než nerezavějící, žárově pokovené nebo potažené zinkem (kromě elektrolyticky pokovených nebo potažených, z rychlořezné nebo křemíkové elektrotechnické oceli)",
                    "24331110": "Profily tvářené za studena z plochých výrobků, z nelegované oceli, bez úpravy povrchu",
                    "24331130": "Profily tvářené za studena z plochých výrobků, z nelegované oceli, pozinkované",
                    "24331150": "Úhelníky, tvarovky a profily tvářené za studena nebo povrchově upravené za studena a dále opracované, nebo kované za tepla, nebo jinak tvářené za tepla a dále opracované, j. n. (kromě z plochých válcovaných výrobků), ze železa nebo nelegované oceli",
                    "24331200": "Profily tvářené za studena z plochých výrobků, z nerezavějící oceli",
                    "24332000": "Plechy žebrované nebo jinak profilované za studena, z nelegované oceli",
                    "24333000": "Panely sestávající výhradně nebo převážně ze dvou železných nebo ocelových stěn z profilovaného (žebrovaného) plechu s izolační výplní (kromě montovaných staveb)",
                    "24341130": "Dráty ze železa nebo nelegované oceli, obsahující < 0,25 % hmotnosti uhlíku, včetně pájecího drátu, kromě splétaných lanek, ostnatého drátu používaného na oplocení, dvojitého drátu, pilového drátu, izolovaného elektrického drátu",
                    "24341150": "Dráty ze železa nebo nelegované oceli, obsahující ? 0,25 %, avšak < 0,6 % hmotnosti uhlíku, včetně pájecího drátu, kromě splétaných lanek, ostnatého drátu používaného na oplocení, dvojitého drátu, pilového drátu, izolovaného elektrického drátu",
                    "24341170": "Dráty ze železa nebo nelegované oceli, obsahující ? 0,6 % hmotnosti uhlíku, včetně pájecího drátu, kromě splétaných lanek, ostnatého drátu používaného na oplocení, dvojitého drátu, pilového drátu, izolovaného elektrického drátu",
                    "24341200": "Dráty z nerezavějící oceli (kromě velmi jemných sterilních drátků z nerezavějící oceli používaných při chirurgickém šití)",
                    "24341300": "Dráty z legované oceli (kromě splétaných lanek, ostnatého drátu používaného na oplocení, dvojitého drátu, pilového drátu, izolovaného elektrického drátu, z nerezavějící oceli)",
                    "24411030": "Stříbro (včetně zlaceného a platinovaného stříbra), surové nebo ve formě prachu",
                    "24411050": "Stříbro ve formě polotovarů (včetně zlaceného a platinovaného stříbra) (kromě surového nebo ve formě prachu)",
                    "24412035": "Zlato (včetně platinovaného zlata), ve formě prachu",
                    "24412040": "Zlato (včetně platinovaného zlata), surové nebo ve formě polotovarů",
                    "24412050": "Zlato (včetně platinovaného zlata), ve formě polotovarů pro nemincovní užití (kromě surového nebo ve formě prachu)",
                    "24412070": "Mincovní zlato (včetně platinovaného zlata)",
                    "24413010": "Platina. Surová nebo ve formě prachu",
                    "24413015": "Palladium. Surové nebo ve formě prachu",
                    "24413020": "Rhodium. Surové nebo ve formě prachu",
                    "24413025": "Iridium, osmium a ruthenium. Surové nebo ve formě prachu",
                    "24413040": "Platina ve formě tyčí, prutů, drátů a profilů; desek; plechů a pásů o tloušťce převyšující 0,15 mm bez podložky",
                    "24413045": "Platina ve formě polotovarů",
                    "24413055": "Palladium ve formě polotovarů",
                    "24413060": "Rhodium ve formě polotovarů",
                    "24413065": "Iridium, osmium a ruthenium ve formě polotovarů",
                    "24413070": "Katalyzátory ve formě drátěného síta nebo mřížky z platiny",
                    "24414000": "Obecné kovy nebo stříbro plátované zlatem, dále neopracované nebo jen do tvaru polotovarů",
                    "24415030": "Obecné kovy plátované stříbrem, dále neopracované nebo jen do tvaru polotovarů",
                    "24415050": "Obecné kovy, stříbro nebo zlato plátované platinou, dále neopracované nebo jen do tvaru polotovarů",
                    "24421130": "Hliník surový (neopracovaný) nelegovaný (kromě prášku a vloček)",
                    "24421154": "Slitiny hliníku surové (neopracované) v primární formě (kromě hliníkového prášku a vloček)",
                    "24421200": "Oxid hlinitý (kromě umělého korundu)",
                    "24422100": "Hliníkový prášek a hliníkové šupiny (vločky) (kromě připraveného prášku a šupin (vloček) k použití jako barva, nátěr apod.)",
                    "24422230": "Tyče, pruty a profily z hliníku (kromě prutů a profilů připravených pro použití v konstrukcích)",
                    "24422250": "Tyče, pruty, profily a duté profily ze slitin hliníku (kromě prutů a profilů připravených pro použití v konstrukcích)",
                    "24422330": "Dráty z nelegovaného hliníku (kromě izolovaných elektrických drátů a kabelů, motouzů a šňůr vyztužených hliníkovým drátem, splétaných lanek a kabelů)",
                    "24422350": "Dráty ze slitin hliníku (kromě izolovaných elektrických drátů a kabelů, motouzů a šňůr vyztužených hliníkovým drátem, splétaných lanek a kabelů)",
                    "24422430": "Desky, plechy a pásy o tloušťce > 0,2 mm z hliníku",
                    "24422450": "Desky, plechy a pásy o tloušťce > 0,2 mm ze slitin hliníku",
                    "24422500": "Fólie z hliníku o tloušťce ? 0,2 mm (bez tloušťky podložky)",
                    "24422630": "Trouby a trubky z nelegovaného hliníku (kromě dutých profilů, příslušenství (fitinek) pro trouby nebo trubky, ohebných trubek a trub připravených pro použití v konstrukcích, součástí strojů nebo vozidel a podobných výrobků)",
                    "24422650": "Trouby a trubky ze slitin hliníku (kromě dutých profilů, příslušenství (fitinek) pro trouby nebo trubky, ohebných trubek a trub připravených pro použití v konstrukcích, součástí strojů nebo vozidel a podobných výrobků)",
                    "24422670": "Příslušenství pro trouby a trubky z hliníku (včetně spojek, kolen, nátrubek) (kromě příslušenství (fitinek) s kohouty a ventily, výztuží trubek, svorníků a matic, upínáků)",
                    "24431130": "Olovo surové (neopracované) rafinované (kromě prášku a vloček)",
                    "24431150": "Olovo surové (neopracované) s obsahem antimonu (kromě prášku a vloček)",
                    "24431190": "Olovo surové (neopracované) (kromě prášku a vloček, olova surového s obsahem antimonu, rafinovaného)",
                    "24431230": "Zinek surový (neopracovaný) nelegovaný (kromě prášku a vloček)",
                    "24431250": "Slitiny zinku surové (neopracované; kromě prášku a vloček)",
                    "24431330": "Cín surový (neopracovaný) nelegovaný (kromě prášku a vloček)",
                    "24431350": "Slitiny cínu surové (neopracované), kromě prášku a vloček",
                    "24432100": "Desky, plechy, pásy a fólie z olova, olověný prášek a šupiny (vločky) (kromě prášku a vloček připravených jako barva nebo nátěr, izolovaných elektrických pásů)",
                    "24432200": "Prach, prášek a šupiny (vločky) ze zinku (kromě prášku a vloček připravených jako barva nebo nátěr, zinkových pelet)",
                    "24432300": "Zinkové tyče, pruty, profily a dráty, desky, plechy, pásy a fólie",
                    "24432400": "Tyče, pruty, profily a dráty z cínu",
                    "24441100": "Měděný kamínek (měděný lech), cementová měď (srážená měď) (kromě měděného prášku)",
                    "24441200": "Nerafinovaná měď, měděné anody pro elektrolytickou rafinaci včetně černé mědi (kromě elektrolyticky plátované mědi, elektrolyticky pokovených anod)",
                    "24441330": "Rafinovaná měď netvářená, nelegovaná (kromě válcovaných, protlačovaných nebo kovaných výrobků)",
                    "24441370": "Netvářené (surové) slitiny mědi (kromě válcovaných, protlačovaných nebo kovaných výrobků); předslitiny mědi (včetně slitin, které prakticky nejsou kujné (tvárné)) (kromě fosfidu mědi (fosforované mědi) obsahující > 15 % hmotnosti fosforu)",
                    "24442100": "Prášky a šupiny (vločky) z mědi, kromě cementové mědi, prachu a vloček používaných k přípravě barev jako bronz/zlato (chemické sloučeniny), granulí z rafinované mědi",
                    "24442200": "Tyče, pruty, profily a dráty z mědi a jejích slitin (kromě tyčí a prutů získaných litím nebo slinováním, měděného drátu ve svitcích)",
                    "24442330": "Dráty z rafinované mědi a jejích slitin, jejichž největší průřezový rozměr je > 6 mm",
                    "24442350": "Dráty z mědi, jejichž největší průřezový rozměr je ? 6 mm, ale > 0,5 mm (kromě motouzů a šňůr zpevněných drátem, splétaných lanek a kabelů)",
                    "24442370": "Dráty z mědi, jejichž největší průřezový rozměr je ? 0,5 mm (kromě motouzů a šňůr zpevněných drátem, splétaných lanek a kabelů)",
                    "24442400": "Desky, plechy a pásy z mědi a jejích slitin o tloušťce > 0,15 mm (kromě plechové mřížoviny z mědi, izolovaných elektrických pásů)",
                    "24442500": "Fólie z mědi o tloušťce ? 0,15 mm (bez tloušťky podložky)",
                    "24442630": "Trouby a trubky z mědi",
                    "24442650": "Příslušenství k troubám a trubkám (spojky, kolena, nátrubky) z mědi a jejích slitin (kromě svorníků a matic ke spojování/uchycení trub/trubek, příslušenství s kohouty a ventily)",
                    "24451110": "Netvářený nikl, nelegovaný",
                    "24451120": "Netvářené slitiny niklu",
                    "24451210": "Niklový kamínek (lech)",
                    "24451220": "Slinuté výrobky oxidu nikelnatého a jiné meziprodukty metalurgie niklu",
                    "24452100": "Prášek a šupiny (vločky) z niklu (kromě slinutého oxidu nikelnatého)",
                    "24452200": "Tyče, pruty, profily a dráty z niklu a z jeho slitin (kromě tyčí, prutů, profilů připravených pro použití v konstrukcích, izolovaných elektrických tyčí a drátů, lakovaného drátu)",
                    "24452300": "Desky, plechy, pásy a fólie z niklu a jeho slitin (kromě plechové mřížoviny)",
                    "24452400": "Trubky a potrubní tvarovky a příslušenství z niklu",
                    "24453014": "Netvářený (surový) wolfram, včetně tyčí a prutů získaných prostým slinováním; wolframový prášek",
                    "24453015": "Wolfram a výrobky z něho; tyče a pruty, jiné než získané prostým slinováním, profily, dráty, desky, plechy, pásy a fólie",
                    "24453017": "Molybden a výrobky z něho (kromě odpadu a šrotu), j. n.",
                    "24453020": "Netvářený (surový) tantal, včetně tyčí a prutů získaných prostým slinováním; tantalový prášek",
                    "24453021": "Tantal a výrobky z něho. Tyče a pruty, jiné než získané prostým slinováním, profily, dráty, desky, plechy, pásy a fólie",
                    "24453022": "Ostatní výrobky z tantalu (kromě odpadu a šrotu), j. n.",
                    "24453024": "Netvářený (surový) hořčík obsahující >= 99,8 % hmotnostních hořčíku",
                    "24453026": "Netvářený (surový) hořčík obsahující < 99,8 % hmotnostních hořčíku",
                    "24453028": "Ostatní výrobky z hořčíku (kromě odpadu a šrotu), j. n.",
                    "24453034": "Netvářené (surové) kadmium; kadmiový prášek (kromě odpadu a šrotu)",
                    "24453035": "Kobaltový kamínek (lech) a jiné meziprodukty metalurgie kobaltu; netvářený (surový) kobalt; prášek (kromě odpadu a šrotu z kobaltu)",
                    "24453036": "Výrobky z kobaltu, j. n.",
                    "24453037": "Ostatní kadmium a výrobky z něho (kromě odpadu a šrotu, kadmiového prášku a netvářeného (surového) kadmia), j.n.",
                    "24453038": "Bismut a výrobky z něho, obsahující více než 99,99 % hmotnostních bismutu (kromě odpadu a šrotu)",
                    "24453039": "Bismut a výrobky z něho, obsahující ≤ 99,99 % hmotnostních bismutu (kromě odpadu a šrotu)",
                    "24453041": "Netvářený (surový) titan; titanový prášek",
                    "24453042": "Titan a výrobky z něho; tyče a pruty, profily, dráty, desky, plechy, pásy a fólie, trouby a trubky; ostatní (kromě odpadu a šrotu)",
                    "24453045": "Antimon. Netvářený (surový) antimon; prášek",
                    "24453046": "Antimon a výrobky z něho (kromě netvářeného (surového) antimonu; prášku; odpadu a šrotu)",
                    "24453049": "Netvářené (surové) zirkonium; zirkoniový prášek (kromě odpadu a šrotu)",
                    "24453050": "Ostatní zirkonium a výrobky z něho (kromě odpadu a šrotu, zirkoniového prášku a netvářeného (surového) zirkonia), j.n.",
                    "24453058": "Germanium a výrobky z něho (kromě odpadu a šrotu, germaniového prášku a netvářeného (surového) germania), j.n.",
                    "24453059": "Netvářený (surový) niob; niobový prášek (kromě odpadu a šrotu)",
                    "24453060": "Netvářené (surové) berylium; beryliový prášek",
                    "24453061": "Výrobky z berylia, j. n. (kromě odpadu a šrotu)",
                    "24453067": "Niob (columbium) a výrobky z něho (kromě odpadu a šrotu, prášku a netvářeného (surového) niobu), j.n.",
                    "24453068": "Netvářené (surové) hafnium; hafniový prášek (kromě odpadu a šrotu)",
                    "24453069": "Ostatní hafnium a výrobky z něho (kromě odpadu a šrotu, hafniového prášku a netvářeného (surového) hafnia), j.n.",
                    "24453070": "Netvářené (surové) indium; indiový prášek",
                    "24453072": "Indium a výrobky z něho (kromě netvářeného (surového) india, odpadu a šrotu a prášku) j.n.",
                    "24453073": "Netvářené (surové) gallium; galliový prášek",
                    "24453074": "Gallium a výrobky z něho (kromě netvářeného (surového) gallia, odpadu a šrotu a prášku) j.n.",
                    "24453075": "Vanad a výrobky z něho (kromě netvářeného (surového) vanadu, odpadu a šrotu a prášku) j.n.",
                    "24453076": "Netvářený (surový) vanad; vanadový prášek (kromě popela a zbytků obsahujících vanad)",
                    "24453079": "Netvářené (surové) germanium; germaniový prášek",
                    "24453085": "Mangan. Netvářený (surový) mangan; prášek",
                    "24453086": "Manganový odpad a šrot (kromě popela a zbytků obsahujících mangan)",
                    "24453087": "Výrobky z manganu, j. n.",
                    "24453091": "Netvářené (surové) cermety",
                    "24453092": "Cermety a výrobky z nich (kromě netvářených)",
                    "24453093": "Netvářený (surový) chrom; chromový prášek",
                    "24453094": "Chrom a výrobky z něho (kromě netvářeného (surového) chromu a chromového prášku)",
                    "24453095": "Netvářené (surové) thallium; thaliový prášek",
                    "24453096": "Thallium a výrobky z něho (kromě netvářeného (surového) thallia a thalliového prášku)",
                    "24453097": "Netvářené (surové) rhenium; rheniový prášek (kromě odpadu a šrotu)",
                    "24453098": "Ostatní rhenium a výrobky z něho (kromě odpadu a šrotu, rheniového prášku a netvářeného (surového) rhenia), j.n.",
                    "24511110": "Odlitky dílů a příslušenství pozemních vozidel, pístových motorů a jiných strojírenských výrobků, z temperované, kujné litiny",
                    "24511190": "Odlitky dílů a příslušenství pro ostatní použití z temperované, kujné litiny",
                    "24511210": "Odlitky dílů a příslušenství pozemních vozidel z tvárné litiny",
                    "24511220": "Odlitky dílů a příslušenství převodových hřídelí, klikových hřídelí, vačkových hřídelí, klik, ložiskových pouzder a ložiskových pánví, z tvárné litiny (kromě ložiskových pouzder s valivými ložisky)",
                    "24511240": "Odlitky ostatních dílů a příslušenství motorů a jiných strojírenských výrobků z tvárné litiny",
                    "24511250": "Odlitky dílů a příslušenství strojírenských výrobků z tvárné litiny, kromě motorů",
                    "24511290": "Odlitky dílů a příslušenství pro lokomotivy / kolejová vozidla / jejich části a součásti, pro jiné použití než v pozemních vozidlech, ložiskových pouzdrech, ložiskových pánvích, motorech, ozubených převodech, řemenicích, spojkách, strojích, z tvárné liti",
                    "24511310": "Odlitky dílů a příslušenství pozemních vozidel ze šedé, netvárné litiny (kromě pro lokomotivy, kolejová vozidla a stavební stroje)",
                    "24511320": "Odlitky dílů a příslušenství převodových hřídelí, klikových hřídelí, vačkových hřídelí, klik, ložiskových pouzder a ložiskových pánví, ze šedé, netvárné litiny (kromě ložiskových pouzder s valivými ložisky)",
                    "24511340": "Odlitky ostatních dílů a příslušenství motorů a jiných strojírenských výrobků ze šedé, netvárné litiny",
                    "24511350": "Odlitky dílů a příslušenství ostatních strojírenských výrobků ze šedé, netvárné litiny (kromě motorů)",
                    "24511390": "Odlitky dílů a příslušenství pro lokomotivy / kolejová vozidla / jejich části a součásti, pro jiné použití než v pozemních vozidlech, ložiskových pouzdrech, ložiskových pánvích, motorech, ozubených převodech, řemenicích, spojkách, strojích, ze šedé, netv",
                    "24512000": "Trouby, trubky a duté profily z litiny, kromě trub, trubek a dutých profilů vyrobených do určitých částí výrobků, jako jsou části radiátorů ústředního topení a části a součásti strojů a přístrojů",
                    "24513030": "Příslušenství (fitinky) pro trouby nebo trubky, z nekujné (netvárné) litiny",
                    "24513051": "Příslušenství (fitinky) pro trouby nebo trubky, z litiny (jiné než nekujné (netvárné))",
