Ukazatel;Pohlaví;Území;Státní občanství - hierarchie;Roky;value
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ghana;2014;239.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Grenada;2023;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Grenada;2022;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Grenada;2021;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Grenada;2020;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Grenada;2019;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Grenada;2018;8.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Grenada;2017;8.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Grenada;2016;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Grenada;2015;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Grenada;2014;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gruzie;2023;1840.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gruzie;2022;1783.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gruzie;2021;1494.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gruzie;2020;1724.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gruzie;2019;1683.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gruzie;2018;1162.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gruzie;2017;884.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gruzie;2016;847.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gruzie;2015;773.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gruzie;2014;771.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guatemala;2023;57.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guatemala;2022;53.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guatemala;2021;47.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guatemala;2020;38.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guatemala;2019;32.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guatemala;2018;38.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guatemala;2017;36.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guatemala;2016;34.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guatemala;2015;27.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guatemala;2014;24.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea;2023;86.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea;2022;85.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea;2021;88.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea;2020;81.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea;2019;79.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea;2018;77.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea;2017;78.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea;2016;84.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea;2015;77.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea;2014;80.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea-Bissau;2023;19.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea-Bissau;2022;19.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea-Bissau;2021;17.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea-Bissau;2020;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea-Bissau;2019;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea-Bissau;2018;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea-Bissau;2017;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea-Bissau;2016;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea-Bissau;2015;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guinea-Bissau;2014;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guyana;2023;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guyana;2022;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guyana;2021;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guyana;2020;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guyana;2019;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guyana;2018;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guyana;2017;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guyana;2016;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guyana;2015;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Guyana;2014;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Haiti;2023;11.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Haiti;2022;12.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Haiti;2021;10.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Haiti;2020;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Haiti;2019;8.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Haiti;2018;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Haiti;2017;8.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Haiti;2016;10.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Haiti;2015;10.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Haiti;2014;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Honduras;2023;56.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Honduras;2022;53.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Honduras;2021;51.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Honduras;2020;39.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Honduras;2019;37.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Honduras;2018;36.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Honduras;2017;28.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Honduras;2016;29.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Honduras;2015;23.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Honduras;2014;24.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Hongkong;2023;41.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Hongkong;2022;46.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Hongkong;2021;54.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Hongkong;2020;52.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Hongkong;2019;33.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Hongkong;2018;75.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Hongkong;2017;52.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Hongkong;2016;41.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Hongkong;2015;15.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Hongkong;2014;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chile;2023;429.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chile;2022;453.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chile;2021;276.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chile;2020;238.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chile;2019;194.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chile;2018;221.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chile;2017;193.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chile;2016;144.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chile;2015;122.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chile;2014;116.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indie;2023;9553.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indie;2022;8469.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indie;2021;6951.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indie;2020;5813.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indie;2019;4926.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indie;2018;4462.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indie;2017;3642.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indie;2016;2842.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indie;2015;1985.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indie;2014;1658.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indonésie;2023;941.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indonésie;2022;545.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indonésie;2021;476.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indonésie;2020;420.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indonésie;2019;397.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indonésie;2018;312.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indonésie;2017;243.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indonésie;2016;232.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indonésie;2015;180.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Indonésie;2014;167.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irák;2023;629.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irák;2022;621.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irák;2021;590.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irák;2020;536.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irák;2019;540.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irák;2018;552.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irák;2017;549.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irák;2016;528.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irák;2015;496.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irák;2014;439.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Írán;2023;1438.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Írán;2022;1288.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Írán;2021;1134.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Írán;2020;920.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Írán;2019;760.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Írán;2018;763.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Írán;2017;563.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Írán;2016;490.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Írán;2015;414.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Írán;2014;376.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Island;2023;49.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Island;2022;49.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Island;2021;46.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Island;2020;37.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Island;2019;46.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Island;2018;47.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Island;2017;45.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Island;2016;40.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Island;2015;35.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Island;2014;34.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Izrael;2023;1567.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Izrael;2022;1482.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Izrael;2021;1392.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Izrael;2020;1264.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Izrael;2019;1169.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Izrael;2018;1162.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Izrael;2017;1154.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Izrael;2016;1080.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Izrael;2015;908.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Izrael;2014;867.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jamajka;2023;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jamajka;2022;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jamajka;2021;16.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jamajka;2020;15.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jamajka;2019;13.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jamajka;2018;15.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jamajka;2017;14.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jamajka;2016;10.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jamajka;2015;12.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jamajka;2014;8.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Japonsko;2023;2069.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Japonsko;2022;2036.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Japonsko;2021;2042.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Japonsko;2020;1952.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Japonsko;2019;1784.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Japonsko;2018;1852.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Japonsko;2017;1748.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Japonsko;2016;1595.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Japonsko;2015;1483.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Japonsko;2014;1488.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jemen;2023;224.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jemen;2022;228.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jemen;2021;221.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jemen;2020;215.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jemen;2019;214.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jemen;2018;226.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jemen;2017;223.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jemen;2016;201.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jemen;2015;199.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jemen;2014;191.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Afrika;2023;594.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Afrika;2022;526.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Afrika;2021;501.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Afrika;2020;429.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Afrika;2019;397.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Afrika;2018;421.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Afrika;2017;369.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Afrika;2016;294.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Afrika;2015;266.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Afrika;2014;254.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Súdán;2023;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Súdán;2022;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Súdán;2021;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Súdán;2020;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Súdán;2019;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Súdán;2018;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Súdán;2017;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Súdán;2016;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Súdán;2015;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jižní Súdán;2014;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jordánsko;2023;431.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jordánsko;2022;427.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jordánsko;2021;413.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jordánsko;2020;343.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jordánsko;2019;294.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jordánsko;2018;287.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jordánsko;2017;261.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jordánsko;2016;251.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jordánsko;2015;236.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Jordánsko;2014;238.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kambodža;2023;103.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kambodža;2022;84.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kambodža;2021;76.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kambodža;2020;60.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kambodža;2019;61.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kambodža;2018;58.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kambodža;2017;52.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kambodža;2016;49.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kambodža;2015;40.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kambodža;2014;36.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kamerun;2023;197.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kamerun;2022;188.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kamerun;2021;171.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kamerun;2020;138.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kamerun;2019;120.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kamerun;2018;124.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kamerun;2017;118.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kamerun;2016;101.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kamerun;2015;96.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kamerun;2014;94.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kanada;2023;1325.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kanada;2022;1273.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kanada;2021;1209.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kanada;2020;1099.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kanada;2019;997.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kanada;2018;1109.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kanada;2017;1128.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kanada;2016;1046.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kanada;2015;917.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kanada;2014;914.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kapverdy;2023;28.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kapverdy;2022;27.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kapverdy;2021;26.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kapverdy;2020;23.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kapverdy;2019;24.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kapverdy;2018;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kapverdy;2017;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kapverdy;2016;16.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kapverdy;2015;13.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kapverdy;2014;11.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kazachstán;2023;9798.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kazachstán;2022;9214.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kazachstán;2021;8057.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kazachstán;2020;7013.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kazachstán;2019;6087.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kazachstán;2018;6174.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kazachstán;2017;5841.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kazachstán;2016;5639.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kazachstán;2015;5324.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kazachstán;2014;5181.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Keňa;2023;205.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Keňa;2022;172.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Keňa;2021;142.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Keňa;2020;111.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Keňa;2019;91.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Keňa;2018;100.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Keňa;2017;80.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Keňa;2016;76.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Keňa;2015;65.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Keňa;2014;63.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kolumbie;2023;800.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kolumbie;2022;653.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kolumbie;2021;529.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kolumbie;2020;431.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kolumbie;2019;395.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kolumbie;2018;398.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kolumbie;2017;310.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kolumbie;2016;253.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kolumbie;2015;235.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kolumbie;2014;227.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Komory;2023;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Komory;2022;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Komory;2021;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Komory;2020;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Komory;2019;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Komory;2018;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Komory;2017;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Komory;2016;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Komory;2015;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Komory;2014;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Konžská republika;2023;45.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Konžská republika;2022;44.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Konžská republika;2021;47.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Konžská republika;2020;42.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Konžská republika;2019;46.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Konžská republika;2018;48.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Konžská republika;2017;48.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Konžská republika;2016;58.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Konžská republika;2015;59.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Konžská republika;2014;58.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská lidově demokratická republika;2023;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská lidově demokratická republika;2022;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská lidově demokratická republika;2021;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská lidově demokratická republika;2020;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská lidově demokratická republika;2019;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská lidově demokratická republika;2018;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská lidově demokratická republika;2017;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská lidově demokratická republika;2016;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská lidově demokratická republika;2015;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská lidově demokratická republika;2014;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská republika;2023;2915.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská republika;2022;2814.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská republika;2021;2500.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská republika;2020;2503.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská republika;2019;2476.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská republika;2018;2673.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská republika;2017;2401.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská republika;2016;2017.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská republika;2015;1692.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Korejská republika;2014;1517.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kosovo;2023;1619.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kosovo;2022;1534.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kosovo;2021;1447.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kosovo;2020;1384.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kosovo;2019;1347.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kosovo;2018;1296.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kosovo;2017;1225.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kosovo;2016;1168.0
